origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
101,1,86936,1804,16,0.0,0.0
101,1,86936,1805,16,0.0,0.0
101,1,86936,1806,16,0.0,0.0
101,1,86936,1807,16,0.0,0.0
101,1,86936,1808,16,3.0,3.450814392196558e-05
101,1,86936,1809,16,1.0,1.1502714640655195e-05
101,1,86936,1810,16,0.0,0.0
101,1,86936,1811,16,0.0,0.0
101,1,86936,1812,16,3.0,3.450814392196558e-05
101,1,86936,1813,16,0.0,0.0
101,1,86936,1814,16,1.0,1.1502714640655195e-05
101,1,86936,1901,16,10.0,0.00011502714640655194
101,1,86936,1902,16,0.0,0.0
101,1,86936,1903,16,0.0,0.0
101,1,86936,1904,16,0.0,0.0
101,1,86936,1905,16,0.0,0.0
101,1,86936,1906,16,0.0,0.0
101,1,86936,1907,16,0.0,0.0
101,1,86936,2001,16,194.0,0.002231526640287108
101,1,86936,2002,16,18.0,0.0002070488635317935
101,1,86936,2003,16,17.0,0.0001955461488911383
101,1,86936,2004,16,1.0,1.1502714640655195e-05
101,1,86936,2005,16,2.0,2.300542928131039e-05
101,1,86936,2006,16,1.0,1.1502714640655195e-05
101,1,86936,2007,16,0.0,0.0
101,1,86936,2008,16,2.0,2.300542928131039e-05
101,1,86936,2009,16,7.0,8.051900248458637e-05
101,1,86936,2010,16,0.0,0.0
101,1,86936,2011,16,0.0,0.0
101,1,86936,2012,16,0.0,0.0
101,1,86936,2013,16,0.0,0.0
101,1,86936,2014,16,26.0,0.00029907058065703506
101,1,86936,2015,16,0.0,0.0
101,1,86936,2016,16,0.0,0.0
101,1,86936,2101,16,21.0,0.0002415570074537591
101,1,86936,2102,16,0.0,0.0
101,1,86936,2103,16,0.0,0.0
101,1,86936,2104,16,0.0,0.0
101,1,86936,2105,16,0.0,0.0
101,1,86936,2106,16,0.0,0.0
101,1,86936,2107,16,0.0,0.0
101,1,86936,2108,16,0.0,0.0
101,1,86936,2109,16,0.0,0.0
101,1,86936,2110,16,0.0,0.0
101,1,86936,2111,16,0.0,0.0
101,1,86936,2201,16,44.0,0.0005061194441888286
101,1,86936,2202,16,0.0,0.0
101,1,86936,2203,16,0.0,0.0
101,1,86936,2204,16,1.0,1.1502714640655195e-05
101,1,86936,2205,16,4.0,4.601085856262078e-05
101,1,86936,2301,16,37.0,0.0004256004417042422
101,1,86936,2302,16,12.0,0.00013803257568786233
101,1,86936,2303,16,0.0,0.0
101,1,86936,2304,16,1.0,1.1502714640655195e-05
101,1,86936,2305,16,0.0,0.0
101,1,86936,2306,16,0.0,0.0
101,1,86936,2307,16,23.0,0.0002645624367350695
101,1,86936,2308,16,0.0,0.0
101,1,86936,2309,16,3.0,3.450814392196558e-05
101,1,86936,2310,16,0.0,0.0
101,1,86936,2311,16,0.0,0.0
101,1,86936,2312,16,0.0,0.0
101,1,86936,2313,16,0.0,0.0
101,1,86936,2401,16,96.0,0.0011042606055028986
101,1,86936,2402,16,4.0,4.601085856262078e-05
101,1,86936,2403,16,0.0,0.0
101,1,86936,2404,16,3.0,3.450814392196558e-05
101,1,86936,2405,16,0.0,0.0
101,1,86936,2406,16,0.0,0.0
101,1,86936,2407,16,0.0,0.0
101,1,86936,2408,16,0.0,0.0
101,1,86936,2409,16,0.0,0.0
101,1,86936,2410,16,0.0,0.0
101,1,86936,2411,16,5.0,5.751357320327597e-05
101,1,86936,2412,16,0.0,0.0
101,1,86936,2413,16,0.0,0.0
101,1,86936,2414,16,0.0,0.0
101,1,86936,2415,16,0.0,0.0
101,1,86936,2416,16,6.0,6.901628784393116e-05
101,1,86936,2501,16,11.0,0.00012652986104720715
101,1,86936,2502,16,0.0,0.0
101,1,86936,2503,16,0.0,0.0
101,1,86936,2504,16,0.0,0.0
101,1,86936,2505,16,0.0,0.0
101,1,86936,2506,16,0.0,0.0
101,1,86936,2507,16,0.0,0.0
101,1,86936,2508,16,0.0,0.0
101,1,86936,2509,16,0.0,0.0
101,1,86936,2510,16,0.0,0.0
101,1,86936,2511,16,0.0,0.0
101,1,86936,2601,16,21.0,0.0002415570074537591
101,1,86936,2602,16,0.0,0.0
101,1,86936,2603,16,0.0,0.0
101,1,86936,2604,16,0.0,0.0
101,1,86936,2605,16,2.0,2.300542928131039e-05
101,1,86936,2701,16,39.0,0.0004486058709855526
101,1,86936,2702,16,0.0,0.0
101,1,86936,2703,16,0.0,0.0
101,1,86936,2704,16,0.0,0.0
101,1,86936,2705,16,0.0,0.0
101,1,86936,2706,16,0.0,0.0
101,1,86936,2707,16,4.0,4.601085856262078e-05
101,1,86936,2708,16,0.0,0.0
101,1,86936,2709,16,0.0,0.0
101,1,86936,2710,16,0.0,0.0
101,1,86936,2801,16,61.0,0.0007016655930799668
101,1,86936,2802,16,8.0,9.202171712524156e-05
101,1,86936,2803,16,0.0,0.0
101,1,86936,2804,16,2.0,2.300542928131039e-05
101,1,86936,2805,16,0.0,0.0
101,1,86936,2806,16,0.0,0.0
101,1,86936,2807,16,0.0,0.0
101,1,86936,2901,16,16.0,0.00018404343425048312
101,1,86936,2902,16,1.0,1.1502714640655195e-05
101,1,86936,2903,16,0.0,0.0
101,1,86936,2904,16,0.0,0.0
101,1,86936,2905,16,0.0,0.0
101,1,86936,2906,16,0.0,0.0
101,1,86936,2907,16,0.0,0.0
101,1,86936,2908,16,0.0,0.0
101,1,86936,2909,16,0.0,0.0
101,1,86936,2910,16,0.0,0.0
101,1,86936,2911,16,2.0,2.300542928131039e-05
101,1,86936,2912,16,0.0,0.0
101,1,86936,2913,16,0.0,0.0
101,1,86936,2914,16,0.0,0.0
101,1,86936,2915,16,0.0,0.0
101,1,86936,2916,16,0.0,0.0
101,1,86936,2917,16,0.0,0.0
101,1,86936,2918,16,4.0,4.601085856262078e-05
101,1,86936,2919,16,1.0,1.1502714640655195e-05
101,1,86936,3001,16,3.0,3.450814392196558e-05
101,1,86936,3002,16,0.0,0.0
101,1,86936,3003,16,0.0,0.0
101,1,86936,3004,16,0.0,0.0
101,1,86936,3005,16,0.0,0.0
101,1,86936,3006,16,0.0,0.0
101,1,86936,3007,16,0.0,0.0
101,1,86936,3008,16,0.0,0.0
101,1,86936,3101,16,9.0,0.00010352443176589675
101,1,86936,3102,16,0.0,0.0
101,1,86936,3103,16,0.0,0.0
101,1,86936,3104,16,0.0,0.0
101,1,86936,3105,16,0.0,0.0
101,1,86936,3106,16,0.0,0.0
101,1,86936,3107,16,0.0,0.0
101,1,86936,3201,16,67.0,0.000770681880923898
101,1,86936,3202,16,2.0,2.300542928131039e-05
101,1,86936,3203,16,1.0,1.1502714640655195e-05
101,1,86936,3204,16,0.0,0.0
101,1,86936,3205,16,0.0,0.0
101,1,86936,3206,16,7.0,8.051900248458637e-05
101,1,86936,3207,16,0.0,0.0
101,1,86936,3208,16,1.0,1.1502714640655195e-05
101,1,86936,3209,16,10.0,0.00011502714640655194
101,1,86936,3210,16,0.0,0.0
101,1,86936,3211,16,0.0,0.0
101,1,86936,3212,16,0.0,0.0
101,1,86936,3213,16,0.0,0.0
101,1,86936,3301,16,0.0,0.0
101,1,86936,3302,16,0.0,0.0
101,1,86936,3303,16,0.0,0.0
101,1,86936,3304,16,0.0,0.0
101,1,86936,3305,16,0.0,0.0
101,1,86936,3306,16,8.0,9.202171712524156e-05
101,1,86936,3307,16,10.0,0.00011502714640655194
101,1,86936,3401,16,5.0,5.751357320327597e-05
101,1,86936,3402,16,0.0,0.0
101,1,86936,3403,16,0.0,0.0
101,1,86936,3404,16,0.0,0.0
101,1,86936,3405,16,0.0,0.0
101,1,86936,3406,16,0.0,0.0
101,1,86936,3407,16,0.0,0.0
101,1,86936,3408,16,0.0,0.0
101,1,86936,3409,16,0.0,0.0
102,1,709,101,16,10.0,0.014104372355430184
102,1,709,103,16,0.0,0.0
102,1,709,104,16,0.0,0.0
102,1,709,105,16,0.0,0.0
102,1,709,106,16,0.0,0.0
102,1,709,107,16,2.0,0.0028208744710860366
102,1,709,108,16,1.0,0.0014104372355430183
102,1,709,109,16,2.0,0.0028208744710860366
102,1,709,110,16,3.0,0.004231311706629055
102,1,709,111,16,1.0,0.0014104372355430183
102,1,709,112,16,0.0,0.0
102,1,709,113,16,0.0,0.0
102,1,709,114,16,0.0,0.0
102,1,709,115,16,0.0,0.0
102,1,709,201,16,0.0,0.0
102,1,709,202,16,0.0,0.0
102,1,709,203,16,0.0,0.0
102,1,709,204,16,0.0,0.0
102,1,709,205,16,1.0,0.0014104372355430183
102,1,709,206,16,0.0,0.0
102,1,709,207,16,0.0,0.0
102,1,709,301,16,0.0,0.0
102,1,709,302,16,1.0,0.0014104372355430183
102,1,709,303,16,0.0,0.0
102,1,709,304,16,0.0,0.0
102,1,709,305,16,0.0,0.0
102,1,709,306,16,0.0,0.0
102,1,709,307,16,0.0,0.0
102,1,709,308,16,0.0,0.0
102,1,709,309,16,0.0,0.0
102,1,709,310,16,0.0,0.0
102,1,709,401,16,0.0,0.0
102,1,709,402,16,0.0,0.0
102,1,709,403,16,0.0,0.0
102,1,709,404,16,0.0,0.0
102,1,709,405,16,0.0,0.0
102,1,709,406,16,0.0,0.0
102,1,709,407,16,0.0,0.0
102,1,709,408,16,0.0,0.0
102,1,709,409,16,0.0,0.0
102,1,709,501,16,0.0,0.0
102,1,709,502,16,0.0,0.0
102,1,709,503,16,0.0,0.0
102,1,709,504,16,0.0,0.0
102,1,709,505,16,0.0,0.0
102,1,709,506,16,0.0,0.0
102,1,709,507,16,0.0,0.0
102,1,709,601,16,0.0,0.0
102,1,709,602,16,0.0,0.0
102,1,709,603,16,0.0,0.0
102,1,709,604,16,0.0,0.0
102,1,709,605,16,0.0,0.0
102,1,709,606,16,0.0,0.0
102,1,709,607,16,0.0,0.0
102,1,709,608,16,0.0,0.0
102,1,709,609,16,0.0,0.0
102,1,709,610,16,0.0,0.0
102,1,709,611,16,0.0,0.0
102,1,709,612,16,0.0,0.0
102,1,709,613,16,0.0,0.0
102,1,709,614,16,0.0,0.0
102,1,709,615,16,0.0,0.0
102,1,709,616,16,0.0,0.0
102,1,709,617,16,0.0,0.0
102,1,709,618,16,0.0,0.0
102,1,709,619,16,0.0,0.0
102,1,709,701,16,1.0,0.0014104372355430183
102,1,709,702,16,0.0,0.0
102,1,709,703,16,0.0,0.0
102,1,709,704,16,0.0,0.0
102,1,709,705,16,0.0,0.0
102,1,709,706,16,0.0,0.0
102,1,709,707,16,0.0,0.0
102,1,709,708,16,0.0,0.0
102,1,709,709,16,0.0,0.0
102,1,709,710,16,0.0,0.0
102,1,709,711,16,0.0,0.0
102,1,709,801,16,0.0,0.0
102,1,709,802,16,0.0,0.0
102,1,709,803,16,0.0,0.0
102,1,709,804,16,0.0,0.0
102,1,709,805,16,0.0,0.0
102,1,709,806,16,0.0,0.0
102,1,709,807,16,0.0,0.0
102,1,709,808,16,0.0,0.0
102,1,709,809,16,0.0,0.0
102,1,709,810,16,1.0,0.0014104372355430183
102,1,709,811,16,0.0,0.0
102,1,709,812,16,0.0,0.0
102,1,709,813,16,0.0,0.0
102,1,709,814,16,1.0,0.0014104372355430183
102,1,709,815,16,0.0,0.0
102,1,709,816,16,0.0,0.0
102,1,709,817,16,0.0,0.0
102,1,709,818,16,0.0,0.0
102,1,709,819,16,0.0,0.0
102,1,709,820,16,0.0,0.0
102,1,709,821,16,0.0,0.0
102,1,709,822,16,0.0,0.0
102,1,709,901,16,0.0,0.0
102,1,709,902,16,0.0,0.0
102,1,709,903,16,0.0,0.0
102,1,709,904,16,0.0,0.0
102,1,709,905,16,0.0,0.0
102,1,709,1001,16,0.0,0.0
102,1,709,1002,16,0.0,0.0
102,1,709,1003,16,0.0,0.0
102,1,709,1004,16,0.0,0.0
102,1,709,1005,16,0.0,0.0
102,1,709,1006,16,0.0,0.0
102,1,709,1007,16,0.0,0.0
102,1,709,1008,16,0.0,0.0
102,1,709,1009,16,0.0,0.0
102,1,709,1010,16,0.0,0.0
102,1,709,1011,16,0.0,0.0
102,1,709,1012,16,0.0,0.0
102,1,709,1013,16,0.0,0.0
102,1,709,1014,16,0.0,0.0
102,1,709,1015,16,0.0,0.0
102,1,709,1101,16,0.0,0.0
102,1,709,1102,16,0.0,0.0
102,1,709,1103,16,0.0,0.0
102,1,709,1104,16,0.0,0.0
102,1,709,1105,16,0.0,0.0
102,1,709,1106,16,0.0,0.0
102,1,709,1107,16,0.0,0.0
102,1,709,1108,16,0.0,0.0
102,1,709,1109,16,0.0,0.0
102,1,709,1110,16,0.0,0.0
102,1,709,1111,16,0.0,0.0
102,1,709,1112,16,0.0,0.0
102,1,709,1113,16,0.0,0.0
102,1,709,1114,16,0.0,0.0
102,1,709,1115,16,0.0,0.0
102,1,709,1116,16,0.0,0.0
102,1,709,1117,16,0.0,0.0
102,1,709,1118,16,0.0,0.0
102,1,709,1119,16,0.0,0.0
102,1,709,1120,16,0.0,0.0
102,1,709,1121,16,0.0,0.0
102,1,709,1122,16,0.0,0.0
102,1,709,1123,16,0.0,0.0
102,1,709,1124,16,0.0,0.0
102,1,709,1125,16,0.0,0.0
102,1,709,1126,16,0.0,0.0
102,1,709,1127,16,0.0,0.0
102,1,709,1128,16,0.0,0.0
102,1,709,1201,16,0.0,0.0
102,1,709,1202,16,0.0,0.0
102,1,709,1203,16,0.0,0.0
102,1,709,1204,16,0.0,0.0
102,1,709,1205,16,0.0,0.0
102,1,709,1206,16,0.0,0.0
102,1,709,1207,16,0.0,0.0
102,1,709,1208,16,0.0,0.0
102,1,709,1209,16,0.0,0.0
102,1,709,1210,16,0.0,0.0
102,1,709,1211,16,0.0,0.0
102,1,709,1212,16,0.0,0.0
102,1,709,1213,16,0.0,0.0
102,1,709,1214,16,0.0,0.0
102,1,709,1215,16,0.0,0.0
102,1,709,1216,16,0.0,0.0
102,1,709,1217,16,0.0,0.0
102,1,709,1301,16,1.0,0.0014104372355430183
102,1,709,1302,16,0.0,0.0
102,1,709,1303,16,0.0,0.0
102,1,709,1304,16,0.0,0.0
102,1,709,1305,16,0.0,0.0
102,1,709,1306,16,0.0,0.0
102,1,709,1307,16,0.0,0.0
102,1,709,1308,16,0.0,0.0
102,1,709,1309,16,0.0,0.0
102,1,709,1310,16,0.0,0.0
102,1,709,1311,16,0.0,0.0
102,1,709,1312,16,0.0,0.0
102,1,709,1313,16,0.0,0.0
102,1,709,1314,16,0.0,0.0
102,1,709,1315,16,0.0,0.0
102,1,709,1401,16,0.0,0.0
102,1,709,1402,16,0.0,0.0
102,1,709,1403,16,0.0,0.0
102,1,709,1404,16,0.0,0.0
102,1,709,1405,16,0.0,0.0
102,1,709,1406,16,0.0,0.0
102,1,709,1407,16,0.0,0.0
102,1,709,1501,16,0.0,0.0
102,1,709,1502,16,0.0,0.0
102,1,709,1503,16,0.0,0.0
102,1,709,1504,16,0.0,0.0
102,1,709,1505,16,0.0,0.0
102,1,709,1506,16,0.0,0.0
102,1,709,1507,16,0.0,0.0
102,1,709,1601,16,0.0,0.0
102,1,709,1602,16,0.0,0.0
102,1,709,1603,16,0.0,0.0
102,1,709,1604,16,0.0,0.0
102,1,709,1605,16,0.0,0.0
102,1,709,1606,16,1.0,0.0014104372355430183
102,1,709,1607,16,0.0,0.0
102,1,709,1608,16,0.0,0.0
102,1,709,1609,16,1.0,0.0014104372355430183
102,1,709,1610,16,0.0,0.0
102,1,709,1611,16,0.0,0.0
102,1,709,1612,16,0.0,0.0
102,1,709,1613,16,0.0,0.0
102,1,709,1614,16,0.0,0.0
102,1,709,1615,16,0.0,0.0
102,1,709,1701,16,0.0,0.0
102,1,709,1702,16,0.0,0.0
102,1,709,1703,16,0.0,0.0
102,1,709,1704,16,0.0,0.0
102,1,709,1705,16,0.0,0.0
102,1,709,1706,16,0.0,0.0
102,1,709,1707,16,4.0,0.005641748942172073
102,1,709,1708,16,0.0,0.0
102,1,709,1709,16,0.0,0.0
102,1,709,1710,16,0.0,0.0
102,1,709,1711,16,0.0,0.0
102,1,709,1801,16,0.0,0.0
102,1,709,1802,16,0.0,0.0
102,1,709,1803,16,0.0,0.0
102,1,709,1804,16,0.0,0.0
102,1,709,1805,16,0.0,0.0
102,1,709,1806,16,0.0,0.0
102,1,709,1807,16,0.0,0.0
102,1,709,1808,16,0.0,0.0
102,1,709,1809,16,0.0,0.0
102,1,709,1810,16,0.0,0.0
102,1,709,1811,16,0.0,0.0
102,1,709,1812,16,0.0,0.0
102,1,709,1813,16,0.0,0.0
102,1,709,1814,16,0.0,0.0
102,1,709,1901,16,0.0,0.0
102,1,709,1902,16,0.0,0.0
102,1,709,1903,16,0.0,0.0
102,1,709,1904,16,0.0,0.0
102,1,709,1905,16,0.0,0.0
102,1,709,1906,16,0.0,0.0
102,1,709,1907,16,0.0,0.0
102,1,709,2001,16,1.0,0.0014104372355430183
102,1,709,2002,16,0.0,0.0
102,1,709,2003,16,0.0,0.0
102,1,709,2004,16,0.0,0.0
102,1,709,2005,16,0.0,0.0
102,1,709,2006,16,0.0,0.0
102,1,709,2007,16,0.0,0.0
102,1,709,2008,16,0.0,0.0
102,1,709,2009,16,0.0,0.0
102,1,709,2010,16,0.0,0.0
102,1,709,2011,16,0.0,0.0
102,1,709,2012,16,0.0,0.0
102,1,709,2013,16,0.0,0.0
102,1,709,2014,16,0.0,0.0
102,1,709,2015,16,0.0,0.0
102,1,709,2016,16,0.0,0.0
102,1,709,2101,16,0.0,0.0
102,1,709,2102,16,0.0,0.0
